626943,12,0,132,480,0,53,-9.64,0.08,0.45
626992,12,0,132,480,0,52,-9.66,0.08,0.44
627041,12,0,131,480,0,53,-9.69,0.08,0.47
627090,12,0,132,480,0,53,-9.66,0.01,0.47
627139,12,0,132,482,0,53,-9.63,0.02,0.44
627188,12,0,132,480,0,52,-9.68,0.11,0.40
627237,12,0,132,480,0,52,-9.67,0.11,0.37
627287,13,0,132,482,0,53,-9.68,0.08,0.41
627336,12,0,132,480,0,51,-9.66,0.04,0.45
627385,13,0,132,480,0,53,-9.65,0.09,0.49
627467,12,0,132,482,0,53,-9.68,0.06,0.43
627516,12,0,133,482,0,54,-9.66,0.10,0.41
627565,12,0,132,480,0,53,-9.64,0.11,0.39
627614,12,0,132,480,0,53,-9.68,0.04,0.43
627663,13,0,132,480,0,52,-9.67,0.04,0.42
627712,13,0,132,482,0,51,-9.65,0.01,0.48
627761,12,0,132,480,0,51,-9.66,0.06,0.49
627810,12,0,132,480,0,52,-9.65,0.14,0.48
627859,13,0,132,480,0,53,-9.64,0.11,0.39
627909,12,0,132,480,0,53,-9.66,0.09,0.41
627958,12,0,132,480,0,52,-9.65,0.04,0.37
628007,13,0,132,482,0,52,-9.63,0.09,0.44
628056,13,0,132,480,0,51,-9.64,0.08,0.47
628105,13,0,132,480,0,54,-9.67,0.08,0.49
628153,12,0,132,480,0,52,-9.65,0.08,0.40
628203,12,0,132,480,0,53,-9.65,0.05,0.40
628252,12,0,132,480,0,52,-9.62,0.07,0.45
628301,12,0,132,480,0,53,-9.63,0.06,0.40
628350,12,0,132,481,0,52,-9.68,0.08,0.48
628399,12,0,132,480,0,52,-9.68,0.13,0.49
628448,12,0,132,480,0,53,-9.65,0.10,0.44
628498,12,0,132,480,0,53,-9.67,0.08,0.44
628547,12,0,132,480,0,52,-9.66,0.05,0.39
628596,13,0,132,482,0,52,-9.66,0.07,0.37
628645,12,0,132,479,0,52,-9.65,0.09,0.52
628694,11,0,132,480,0,53,-9.67,0.05,0.45
628743,12,0,132,480,1,51,-9.66,0.08,0.40
628792,12,0,132,480,0,52,-9.63,0.08,0.43
628841,12,0,133,481,0,53,-9.64,0.09,0.45
628890,13,0,132,480,0,54,-9.65,0.09,0.46
628939,12,0,132,480,0,52,-9.68,0.08,0.45
628988,13,0,132,480,0,52,-9.60,0.09,0.38
629037,13,0,132,480,0,52,-9.65,0.04,0.45
629087,12,0,132,480,0,52,-9.67,0.02,0.49
629136,12,0,132,480,0,52,-9.66,0.07,0.44
629185,12,0,132,480,0,52,-9.66,0.10,0.48
629234,13,0,132,480,0,52,-9.64,0.10,0.42
629321,12,0,132,480,0,53,-9.64,0.10,0.45
629370,12,0,133,482,0,52,-9.63,0.08,0.45
629427,12,0,132,480,0,52,-9.65,0.06,0.45
629476,12,0,131,480,0,52,-9.63,0.08,0.43
629526,12,0,133,482,0,52,-9.64,0.11,0.44
629575,12,0,132,480,0,53,-9.62,0.08,0.45
629624,12,0,132,481,1,52,-9.68,0.10,0.41
629674,12,0,132,480,0,52,-9.67,0.04,0.45
629723,12,0,132,480,0,52,-9.66,0.10,0.41
629772,12,0,132,480,0,53,-9.65,0.09,0.48
629821,12,0,132,480,0,53,-9.66,0.05,0.48
629871,12,0,132,482,0,53,-9.67,0.12,0.42
629920,12,0,133,482,0,52,-9.66,0.08,0.39
629972,12,0,132,480,0,54,-9.64,0.10,0.43
630021,12,0,132,481,0,52,-9.64,0.09,0.42
630072,12,0,132,480,0,52,-9.65,0.09,0.44
630121,12,0,132,482,0,51,-9.64,0.04,0.45
630170,13,0,132,480,0,53,-9.64,0.09,0.44
630219,12,0,132,480,0,53,-9.68,0.10,0.47
630268,13,0,132,480,0,54,-9.63,0.08,0.41
630318,12,0,132,480,0,53,-9.64,0.00,0.40
630367,12,0,132,480,0,52,-9.66,0.10,0.33
630416,12,1,132,480,0,52,-9.68,0.09,0.45
630465,12,0,132,480,0,53,-9.67,0.10,0.46
630515,12,0,132,480,0,53,-9.65,0.08,0.47
630564,13,0,132,480,1,51,-9.66,0.06,0.46
630613,13,1,132,480,0,50,-9.64,0.10,0.43
630661,12,0,132,480,0,52,-9.63,0.06,0.43
630711,12,0,132,480,0,52,-9.62,0.12,0.47
630760,12,0,132,480,0,50,-9.63,0.07,0.44
630809,12,1,132,480,0,53,-9.68,0.03,0.48
630858,12,0,132,480,0,52,-9.65,0.06,0.43
630908,12,0,132,480,0,53,-9.67,0.05,0.46
630957,12,0,132,481,0,52,-9.65,0.06,0.42
631006,12,0,132,480,0,52,-9.65,0.11,0.35
631086,11,0,133,480,0,53,-9.63,0.08,0.45
631139,12,0,132,480,0,53,-9.67,0.05,0.41
631189,12,0,133,482,0,52,-9.67,0.06,0.38
631237,12,0,132,480,0,52,-9.67,0.05,0.42
631286,12,0,132,480,0,50,-9.67,0.08,0.44
631335,13,0,132,480,0,52,-9.65,0.11,0.48
631384,12,0,132,480,0,52,-9.64,0.09,0.41
631433,11,0,132,480,0,51,-9.65,0.06,0.36
631482,12,0,133,480,0,52,-9.64,0.05,0.39
631531,12,0,133,482,0,52,-9.64,0.07,0.45
631581,12,0,132,480,0,51,-9.64,0.06,0.48
631630,13,0,132,480,0,51,-9.64,0.05,0.45
631679,13,0,132,480,0,52,-9.65,0.12,0.43
631728,12,0,132,480,0,53,-9.65,0.08,0.44
631777,12,1,132,480,0,53,-9.64,0.09,0.41
631827,12,0,132,480,0,52,-9.67,0.09,0.40
631875,12,0,133,482,0,51,-9.66,0.11,0.42
631924,13,0,132,480,0,52,-9.63,0.13,0.45
631973,12,0,132,480,0,52,-9.66,0.03,0.45
632022,12,0,132,480,0,53,-9.67,0.06,0.42
632071,12,0,132,480,0,52,-9.66,0.03,0.41
632120,12,0,132,481,0,52,-9.67,0.15,0.43
632170,13,0,132,480,0,52,-9.62,0.11,0.45
632219,13,0,132,480,0,51,-9.65,0.09,0.46
632268,12,0,134,480,0,51,-9.61,0.06,0.44
632317,13,0,132,480,0,52,-9.66,0.04,0.45
632366,13,1,132,480,0,52,-9.67,0.07,0.43
632415,12,0,133,480,0,53,-9.66,0.13,0.45
632464,13,0,133,482,0,52,-9.64,0.14,0.43
632513,13,0,132,480,0,52,-9.65,0.10,0.43
632562,13,0,132,481,0,52,-9.68,0.08,0.48
632611,12,0,132,482,0,53,-9.65,0.06,0.38
632660,12,0,132,480,0,51,-9.66,0.06,0.45
632709,12,0,132,480,0,52,-9.66,0.06,0.41
632759,12,0,132,480,0,51,-9.65,0.08,0.41
632808,12,1,132,480,0,52,-9.67,0.12,0.41
632857,12,0,132,481,0,52,-9.66,0.10,0.40
632941,11,0,132,480,0,52,-9.63,0.05,0.43
632990,12,0,133,480,0,52,-9.65,0.08,0.45
633039,12,0,132,479,0,51,-9.67,0.08,0.45
633089,12,0,132,480,0,52,-9.67,0.08,0.40
633137,12,0,132,480,0,52,-9.67,0.11,0.35
633186,12,0,132,480,0,52,-9.70,0.09,0.40
633235,12,0,132,480,0,53,-9.65,0.03,0.43
633285,12,0,133,480,0,51,-9.69,0.02,0.44
633334,12,0,133,480,0,51,-9.65,0.13,0.54
633383,12,0,132,480,0,52,-9.65,0.05,0.44
633432,12,0,132,480,0,51,-9.64,0.06,0.33
633482,12,0,133,480,0,52,-9.64,0.13,0.37
633531,12,0,133,480,0,53,-9.68,0.07,0.37
633580,12,0,133,480,0,52,-9.65,0.10,0.45
633630,12,0,132,480,0,53,-9.66,0.03,0.56
633679,11,0,132,480,1,53,-9.68,0.01,0.50
633728,12,1,132,481,0,53,-9.66,0.02,0.42
633776,12,0,132,480,0,53,-9.68,0.07,0.33
633826,12,0,133,480,0,52,-9.66,0.07,0.34
633875,12,0,132,480,0,52,-9.64,0.10,0.39
633924,12,0,133,482,0,53,-9.66,0.11,0.44
633974,12,0,133,480,0,52,-9.67,0.05,0.57
634023,12,0,132,480,0,52,-9.67,0.02,0.47
634072,12,0,132,480,0,52,-9.67,0.11,0.33
634121,12,0,132,480,0,53,-9.67,0.04,0.41
634171,12,0,132,480,0,51,-9.68,0.10,0.44
634220,12,0,132,481,0,51,-9.69,0.10,0.45
634269,13,0,132,480,0,51,-9.66,0.06,0.48
634318,12,0,132,480,0,51,-9.66,0.01,0.49
634367,12,0,132,480,0,51,-9.65,0.03,0.45
634416,12,0,132,480,0,51,-9.67,0.08,0.38
634465,12,0,132,480,0,52,-9.64,0.10,0.42
634515,12,0,132,480,0,51,-9.66,0.11,0.41
634564,12,0,132,480,0,52,-9.68,0.13,0.43
634613,12,0,132,480,0,53,-9.66,-0.00,0.49
634663,12,1,132,480,0,52,-9.67,0.06,0.43
634712,12,0,133,480,0,53,-9.64,0.05,0.46
634797,11,0,132,480,0,53,-9.68,0.09,0.42
634848,12,0,132,479,0,53,-9.62,0.16,0.38
634899,12,0,132,482,0,54,-9.66,0.21,0.42
634950,12,0,133,480,0,54,-9.66,0.15,0.42
635006,11,0,133,480,0,53,-9.63,-0.19,0.43
635059,12,0,132,480,0,53,-9.63,0.08,0.44
635108,12,0,132,481,0,54,-9.66,0.16,0.50
635157,12,0,132,480,0,53,-9.66,0.10,0.51
635206,13,0,132,480,0,53,-9.66,0.11,0.36
635256,11,0,132,480,0,53,-9.67,0.17,0.43
635305,12,0,133,480,0,54,-9.65,-0.11,0.32
635354,12,0,132,480,0,53,-9.66,0.15,0.44
635403,12,0,134,480,0,53,-9.68,-0.11,0.50
635452,12,0,133,482,0,53,-9.67,0.11,0.44
635502,12,0,132,480,0,53,-9.67,0.11,0.47
635551,12,0,132,480,0,53,-9.67,0.11,0.39
635600,13,0,132,480,0,53,-9.67,0.09,0.35
635649,12,0,133,479,0,53,-9.65,0.19,0.45
635698,12,0,131,480,0,52,-9.65,0.09,0.44
635747,12,0,132,481,0,53,-9.65,0.02,0.47
635796,12,0,132,480,0,54,-9.66,0.08,0.49
635845,12,0,132,480,0,54,-9.67,0.11,0.44
635894,12,0,132,480,0,54,-9.66,0.01,0.40
635944,12,0,132,480,0,54,-9.64,0.06,0.41
635993,12,0,132,480,0,54,-9.69,0.10,0.36
636042,12,0,154,482,0,54,-9.69,0.07,0.44
636091,12,1,132,481,0,52,-9.67,0.10,0.42
636140,12,0,132,480,0,53,-9.63,0.10,0.48
636190,11,0,132,480,0,54,-9.65,0.10,0.41
636238,12,1,132,480,0,54,-9.66,0.06,0.48
636287,12,0,132,480,0,53,-9.67,0.09,0.44
636336,12,1,133,480,0,53,-9.68,0.10,0.40
636385,12,0,132,480,0,55,-9.67,0.09,0.33
636435,12,0,132,480,0,53,-9.67,0.11,0.40
636484,12,0,132,481,0,53,-9.65,0.09,0.45
636565,11,0,132,480,0,53,-9.67,0.01,0.46
636621,12,1,132,481,0,53,-9.64,0.07,0.44
636671,13,0,132,480,0,54,-9.66,0.08,0.37
636720,12,0,133,480,0,53,-9.70,0.11,0.42
636769,13,0,132,481,0,53,-9.63,0.10,0.43
636818,12,0,132,480,0,54,-9.64,0.06,0.45
636867,11,0,132,481,0,53,-9.69,0.07,0.49
636916,12,0,132,479,0,53,-9.65,0.04,0.45
636965,12,0,133,480,0,53,-9.65,0.09,0.36
637014,12,0,132,479,0,52,-9.66,0.11,0.45
637063,12,0,132,480,0,54,-9.65,0.12,0.38
637112,12,0,132,479,0,53,-9.68,0.03,0.42
637162,12,0,132,480,0,53,-9.65,0.05,0.48
637211,12,0,132,480,0,54,-9.65,0.03,0.50
637260,12,0,132,480,0,53,-9.67,0.05,0.44
637309,12,0,132,480,0,53,-9.67,0.08,0.42
637359,12,0,132,480,0,53,-9.68,0.11,0.35
637408,12,0,132,480,0,52,-9.69,0.11,0.45
637457,12,0,133,480,0,53,-9.68,0.09,0.46
637506,12,0,132,480,0,54,-9.68,0.07,0.45
637554,12,0,132,480,0,54,-9.71,0.04,0.47
637604,12,0,132,480,0,52,-9.67,0.11,0.47
637653,12,0,132,480,0,53,-9.67,0.05,0.41
637702,12,0,133,480,0,53,-9.65,0.09,0.44
637751,12,0,132,480,0,54,-9.67,0.11,0.37
637800,12,0,132,480,0,54,-9.67,0.09,0.38
637850,12,0,132,480,0,52,-9.63,0.04,0.45
637899,12,0,132,480,0,54,-9.66,0.05,0.46
637948,12,0,133,480,0,52,-9.70,0.07,0.46
637997,12,0,131,480,0,53,-9.69,0.11,0.43
638046,12,1,133,480,0,53,-9.68,0.13,0.36
638096,12,0,131,480,0,53,-9.65,0.07,0.36
638144,12,0,133,480,0,53,-9.67,0.11,0.42
638193,12,0,132,481,0,54,-9.65,0.08,0.39
638242,12,1,132,480,0,53,-9.64,0.08,0.42
638291,12,0,132,480,0,54,-9.65,0.08,0.46
638340,12,0,132,480,0,53,-9.70,0.09,0.45
638426,11,0,132,480,0,55,-9.66,0.07,0.39
638475,12,0,133,480,0,52,-9.65,0.05,0.43
638524,12,0,132,480,0,52,-9.66,0.07,0.45
638573,12,0,132,480,0,53,-9.70,0.07,0.47
638622,11,0,132,480,0,53,-9.67,0.09,0.45
638672,12,0,132,480,0,54,-9.66,0.06,0.42
638721,12,0,132,480,0,52,-9.67,0.08,0.40
638769,13,0,133,480,0,53,-9.64,0.06,0.34
638818,12,0,133,480,0,53,-9.66,0.10,0.43
638867,12,0,130,481,0,54,-9.68,0.09,0.48
638916,12,0,132,480,0,54,-9.70,0.06,0.42
638966,12,0,132,480,0,54,-9.65,0.04,0.45
639015,12,0,131,480,0,54,-9.67,0.05,0.41
639064,12,0,133,480,0,54,-9.65,0.10,0.41
639113,12,0,133,480,0,54,-9.68,0.08,0.47
639162,12,0,133,480,0,53,-9.64,0.15,0.44
639211,12,0,132,480,0,54,-9.61,0.08,0.43
639261,12,0,133,480,0,54,-9.67,0.04,0.39
639310,12,0,132,480,0,53,-9.65,0.03,0.47
639359,12,0,132,480,0,54,-9.66,0.06,0.45
639408,12,0,132,481,0,53,-9.64,0.07,0.46
639465,12,1,132,480,0,53,-9.64,0.13,0.44
639515,12,0,132,482,1,53,-9.64,0.08,0.46
639564,12,0,132,480,0,54,-9.63,0.04,0.45
639613,12,0,133,480,0,55,-9.66,0.04,0.45
639662,12,0,131,479,0,53,-9.66,0.07,0.45
639712,12,0,132,479,0,53,-9.66,0.11,0.47
639761,13,0,132,481,0,53,-9.62,0.11,0.47
639810,12,0,133,480,0,53,-9.66,0.07,0.46
639859,12,0,132,480,0,53,-9.66,0.01,0.45
639908,12,0,132,480,0,54,-9.66,0.06,0.41
639958,12,0,132,481,0,54,-9.66,0.08,0.45
640010,12,0,132,480,0,54,-9.66,0.11,0.44
640062,12,0,131,480,0,54,-9.69,0.14,0.45
640111,12,0,131,480,0,53,-9.68,0.10,0.48
640160,12,0,132,480,0,54,-9.69,0.10,0.35
640244,11,0,132,481,0,53,-9.64,0.09,0.37
640293,13,0,133,480,0,53,-9.62,0.07,0.42
640342,12,0,132,480,0,53,-9.61,0.14,0.47
640391,12,0,133,480,0,53,-9.66,0.09,0.48
640441,12,0,132,480,0,54,-9.65,0.07,0.36
640490,12,0,131,480,0,54,-9.65,0.08,0.35
640539,12,0,132,480,0,53,-9.66,0.07,0.41
640588,12,0,133,480,0,52,-9.70,0.10,0.43
640637,12,0,133,480,0,53,-9.67,0.08,0.51
640686,12,0,131,479,1,54,-9.64,0.12,0.41
640735,12,0,131,479,1,53,-9.67,0.02,0.43
640784,12,0,133,481,0,53,-9.64,0.05,0.41
640833,12,1,133,480,0,53,-9.66,0.08,0.39
640882,12,0,133,480,0,53,-9.66,0.10,0.36
640931,12,0,131,481,0,53,-9.69,0.10,0.49
640980,12,0,132,480,0,53,-9.70,0.07,0.47
641030,12,0,133,480,0,54,-9.65,0.05,0.35
641079,12,0,133,480,0,54,-9.67,0.04,0.47
641128,12,0,133,480,0,54,-9.67,0.07,0.44
641177,12,0,132,480,0,54,-9.65,0.10,0.43
641226,12,0,132,480,0,54,-9.65,0.12,0.46
641275,12,0,132,480,0,53,-9.65,0.15,0.41
641324,12,1,133,480,0,53,-9.67,0.07,0.43
641373,12,0,133,480,0,53,-9.65,0.08,0.42
641422,12,0,132,480,0,54,-9.67,0.02,0.37
641471,12,0,133,481,0,53,-9.68,0.06,0.45
641520,12,0,132,480,0,55,-9.68,0.12,0.41
641569,12,0,133,480,0,54,-9.67,0.08,0.49
641619,12,0,132,480,0,53,-9.65,0.12,0.45
641668,12,0,133,480,0,53,-9.66,0.03,0.32
641717,12,0,132,480,0,53,-9.70,0.01,0.37
641766,12,0,133,480,0,53,-9.61,0.12,0.41
641815,12,0,132,480,0,53,-9.64,0.16,0.51
641865,12,0,132,481,0,55,-9.68,0.13,0.48
641913,12,0,134,480,0,53,-9.67,0.05,0.49
641962,12,0,132,482,0,53,-9.69,0.04,0.34
642011,12,0,132,480,0,53,-9.67,0.03,0.41
642096,11,0,132,480,0,54,-9.71,0.07,0.55
642145,12,0,131,480,0,53,-9.66,0.14,0.46
642194,12,0,131,482,0,53,-9.67,0.05,0.50
642243,12,0,133,480,0,53,-9.65,0.10,0.25
642293,12,0,134,479,0,54,-9.61,0.04,0.39
642342,12,0,133,480,0,53,-9.67,0.09,0.46
642391,12,0,132,480,0,52,-9.67,0.05,0.58
642440,11,0,131,481,0,54,-9.68,0.10,0.55
642489,12,0,132,480,0,54,-9.66,0.08,0.44
642538,12,0,133,480,0,53,-9.67,0.05,0.34
642586,12,0,132,480,0,54,-9.65,0.17,0.28
642636,12,0,132,480,0,53,-9.69,0.08,0.45
642685,12,0,133,480,0,53,-9.72,0.03,0.51
642734,12,0,133,480,0,53,-9.67,-0.02,0.52
642783,12,1,131,480,1,53,-9.69,0.06,0.44
642832,13,0,132,480,0,54,-9.68,0.10,0.32
642881,12,0,131,480,0,53,-9.62,0.08,0.33
642931,12,0,131,480,0,54,-9.67,0.16,0.44
642980,11,0,132,480,0,53,-9.69,0.09,0.59
643029,12,0,131,480,0,53,-9.68,0.03,0.47
643078,12,0,131,480,0,53,-9.68,-0.03,0.46
643127,12,0,132,480,0,54,-9.67,0.11,0.40
643176,13,0,133,480,0,54,-9.66,0.14,0.39
643225,12,0,133,480,0,54,-9.64,0.16,0.32
643274,12,0,132,480,0,54,-9.66,0.07,0.42
643323,12,1,132,480,0,54,-9.68,0.00,0.45
643372,12,0,132,480,0,53,-9.67,-0.05,0.56
643421,12,0,133,480,0,54,-9.68,0.03,0.45
643470,12,0,131,480,0,53,-9.67,0.25,0.26
643520,12,0,131,481,0,53,-9.63,0.22,0.31
643569,12,0,131,480,0,53,-9.66,0.12,0.37
643618,12,0,132,482,0,53,-9.69,0.02,0.64
643667,12,0,131,480,0,53,-9.69,-0.04,0.37
643716,12,0,132,480,0,54,-9.63,-0.12,0.24
643765,12,0,132,480,0,54,-9.68,0.04,0.30
643814,12,0,132,480,0,53,-9.66,0.16,0.51
643863,12,0,133,480,0,53,-9.65,0.13,0.47
643947,11,0,131,480,0,55,-9.65,0.04,0.47
643996,13,0,131,480,0,55,-9.65,-0.01,0.34
644046,12,0,133,480,0,54,-9.64,0.06,0.28
644095,12,0,132,480,0,53,-9.64,0.03,0.48
644145,12,0,133,481,0,53,-9.67,0.04,0.44
644194,12,0,131,481,0,54,-9.66,0.10,0.48
644243,12,0,131,480,0,54,-9.67,0.14,0.48
644293,12,0,133,480,0,53,-9.69,0.00,0.38
644342,12,0,131,479,0,54,-9.68,-0.00,0.41
644391,12,0,132,480,0,53,-9.64,0.14,0.43
644443,11,0,133,480,0,53,-9.65,0.10,0.53
644493,12,0,132,480,0,53,-9.65,-0.01,0.60
644542,12,0,131,480,0,53,-9.70,0.04,0.48
644591,12,0,131,480,0,53,-9.65,0.01,0.31
644641,12,0,132,480,0,53,-9.63,0.10,0.33
644690,12,0,133,480,0,52,-9.65,0.16,0.43
644739,12,0,131,481,0,53,-9.66,0.19,0.55
644789,12,0,133,481,0,53,-9.68,0.03,0.53
644838,12,0,131,480,0,54,-9.65,0.03,0.46
644887,12,0,131,480,0,53,-9.67,0.06,0.45
644937,12,0,131,481,0,53,-9.65,0.02,0.37
644986,12,0,131,480,0,53,-9.66,0.11,0.31
645038,12,0,131,480,0,53,-9.67,0.22,0.35
645090,12,0,132,480,0,53,-9.67,0.10,0.49
645140,12,0,132,480,0,52,-9.65,-0.03,0.47
645189,12,0,132,481,0,53,-9.71,-0.07,0.45
645238,12,0,131,480,0,53,-9.65,0.10,0.28
645287,12,0,131,480,0,53,-9.66,0.17,0.28
645337,12,0,131,480,0,54,-9.65,0.23,0.47
645386,12,0,131,481,0,53,-9.63,0.05,0.36
645435,12,0,131,480,0,53,-9.65,0.03,0.47
645484,12,0,131,480,0,53,-9.66,-0.01,0.50
645533,12,0,132,480,0,53,-9.67,-0.00,0.38
645583,12,0,133,480,0,54,-9.66,0.15,0.50
645631,12,0,132,480,0,53,-9.62,0.14,0.47
645720,11,0,133,480,0,53,-9.65,0.03,0.37
645769,12,0,132,480,0,53,-9.66,0.00,0.45
645818,13,0,131,480,0,53,-9.63,0.09,0.46
645867,12,0,133,480,1,53,-9.65,-0.05,0.52
645916,12,0,132,480,0,53,-9.68,0.05,0.54
645965,12,0,132,480,0,53,-9.66,0.12,0.30
646015,12,0,132,481,0,52,-9.70,0.09,0.47
646064,12,0,131,481,0,54,-9.65,0.06,0.37
646113,12,0,132,480,0,53,-9.69,0.01,0.49
646162,12,0,133,480,0,54,-9.64,0.08,0.45
646211,12,0,133,480,1,52,-9.66,-0.02,0.42
646261,12,0,132,481,0,53,-9.67,0.12,0.53
646309,12,0,133,479,0,53,-9.66,0.12,0.36
646358,12,0,132,480,0,53,-9.68,0.08,0.43
646407,12,0,132,479,0,52,-9.66,0.05,0.43
646456,12,0,131,481,0,54,-9.67,0.04,0.37
646506,12,0,133,481,0,53,-9.67,0.11,0.45
646555,12,0,131,481,0,53,-9.62,0.02,0.35
646604,12,0,131,480,0,53,-9.67,0.06,0.45
646653,12,0,131,481,0,53,-9.67,0.10,0.48
646702,12,0,131,481,0,53,-9.67,0.05,0.46
646752,12,0,131,480,0,53,-9.67,0.03,0.45
646801,12,0,131,480,0,53,-9.64,0.07,0.32
646850,12,0,132,480,0,54,-9.66,0.13,0.41
646899,11,0,131,480,0,52,-9.67,0.11,0.44
646947,12,0,133,480,0,53,-9.68,0.11,0.49
646997,12,0,131,480,0,52,-9.65,0.04,0.51
647046,12,0,132,479,0,53,-9.64,-0.04,0.33
647095,12,0,131,480,0,54,-9.69,0.09,0.52
647144,12,1,131,480,0,53,-9.65,0.05,0.37
647193,12,0,131,480,0,53,-9.66,0.07,0.46
647243,11,0,131,480,0,53,-9.67,0.14,0.45
647292,12,0,131,480,0,55,-9.66,0.08,0.50
647341,12,0,130,480,0,53,-9.63,0.06,0.46
647390,12,0,131,481,0,53,-9.63,-0.02,0.30
647439,12,0,131,480,0,54,-9.65,0.12,0.36
647489,11,0,131,480,0,53,-9.66,0.17,0.36
647574,11,0,133,479,0,53,-9.67,0.05,0.50
647622,11,0,131,480,0,53,-9.67,-0.02,0.42
647672,12,0,130,480,0,53,-9.66,-0.00,0.46
647721,12,0,133,480,0,53,-9.64,0.03,0.34
647770,12,0,133,480,0,53,-9.66,0.09,0.46
647819,12,0,132,481,0,53,-9.67,0.17,0.44
647868,12,0,131,480,0,53,-9.68,0.14,0.47
647918,12,1,131,481,0,53,-9.64,0.03,0.43
647967,12,0,131,480,0,53,-9.67,0.01,0.34
648016,12,0,133,480,0,54,-9.64,0.04,0.28
648065,11,0,133,480,0,53,-9.66,0.08,0.38
648115,12,0,131,480,0,53,-9.64,0.13,0.48
648163,12,0,134,480,0,53,-9.68,0.16,0.55
648212,12,0,132,480,0,53,-9.63,0.03,0.50
648261,12,0,131,480,0,53,-9.62,-0.03,0.44
648311,11,0,133,480,0,53,-9.65,0.05,0.34
648360,12,0,131,481,0,52,-9.64,0.14,0.31
648409,12,0,131,480,0,54,-9.67,0.16,0.45
648458,12,0,133,480,0,53,-9.67,0.09,0.48
648507,11,0,131,480,0,54,-9.65,0.03,0.41
648557,12,0,131,480,0,53,-9.68,-0.07,0.41
648606,12,0,132,480,0,52,-9.64,-0.01,0.36
648655,12,0,133,480,0,53,-9.66,-0.01,0.47
648704,12,0,132,479,0,53,-9.66,0.15,0.47
648754,11,0,132,480,0,52,-9.65,0.19,0.48
648802,12,0,132,481,0,53,-9.68,0.06,0.44
648850,12,0,131,480,0,53,-9.66,0.05,0.46
648900,12,0,131,480,0,53,-9.67,0.02,0.47
648949,12,0,131,480,0,53,-9.69,0.02,0.51
648998,12,0,131,480,0,53,-9.64,0.07,0.45
649047,12,0,131,480,0,54,-9.64,0.12,0.40
649097,12,0,131,480,0,53,-9.69,0.12,0.36
649146,12,0,133,480,0,53,-9.67,0.10,0.35
649195,12,0,131,481,0,53,-9.65,0.04,0.46
649244,12,0,132,480,0,53,-9.66,0.04,0.53
649294,12,0,131,480,0,54,-9.67,0.02,0.51
649375,10,0,131,480,0,54,-9.66,0.09,0.34
649430,10,0,131,480,0,52,-9.63,0.12,0.28
649487,11,0,131,480,0,54,-9.63,0.09,0.40
649537,11,0,131,480,0,53,-9.66,0.05,0.53
649586,12,0,131,480,0,53,-9.65,0.01,0.45
649635,12,0,131,480,0,53,-9.66,0.00,0.35
649684,11,0,131,480,0,53,-9.61,0.07,0.43
649734,12,0,131,480,0,54,-9.64,0.17,0.46
649783,12,0,131,480,0,53,-9.66,0.11,0.38
649832,12,0,131,480,0,54,-9.65,0.11,0.34
649882,12,0,132,480,0,52,-9.65,-0.02,0.44
649931,12,0,131,480,0,53,-9.71,-0.02,0.59
649980,12,0,143,480,1,53,-9.66,0.11,0.54
650032,12,0,131,480,0,54,-9.65,0.17,0.33
650085,12,0,131,480,0,53,-9.62,0.12,0.27
650134,12,0,131,480,0,54,-9.68,0.01,0.54
650183,12,0,132,481,0,53,-9.67,0.01,0.70
650233,12,0,131,480,0,53,-9.69,0.02,0.45
650282,12,0,132,481,0,54,-9.65,-0.01,0.40
650331,12,0,131,480,0,54,-9.66,0.16,0.37
650381,12,0,132,480,0,54,-9.68,0.05,0.52
650430,12,0,131,480,0,53,-9.65,0.10,0.45
650479,12,0,131,480,0,54,-9.67,0.01,0.42
650528,12,0,131,480,0,54,-9.67,0.13,0.45
650578,12,0,131,480,0,53,-9.66,-0.05,0.37
650627,12,0,131,480,0,53,-9.62,0.05,0.40
650676,12,0,131,478,0,52,-9.66,0.07,0.42
650724,12,0,132,480,0,53,-9.62,0.12,0.51
650774,12,0,131,479,0,53,-9.66,0.15,0.41
650823,12,0,133,480,0,53,-9.66,0.05,0.50
650872,12,0,131,480,0,55,-9.70,0.00,0.44
650921,12,0,131,480,0,54,-9.67,0.00,0.32
650971,12,0,131,480,0,54,-9.66,0.14,0.44
651020,12,0,132,480,0,53,-9.64,0.14,0.44
651069,12,0,131,480,0,53,-9.66,0.15,0.37
651118,12,0,132,481,0,53,-9.69,0.05,0.35
651203,11,0,131,480,0,53,-9.68,-0.03,0.50
651252,11,0,133,480,0,54,-9.70,0.05,0.60
651300,12,0,131,480,0,53,-9.68,0.15,0.50
651349,12,0,131,480,0,53,-9.64,0.12,0.28
651398,12,0,131,479,0,54,-9.62,0.13,0.29
651447,12,0,131,479,0,54,-9.66,0.11,0.45
651497,12,0,131,480,0,54,-9.68,0.06,0.49
651546,12,1,131,480,0,55,-9.70,-0.01,0.47
651595,12,0,131,480,0,54,-9.65,-0.02,0.46
651644,12,0,131,480,0,53,-9.65,0.11,0.41
651693,11,0,132,480,0,52,-9.64,0.19,0.36
651743,11,0,131,480,0,54,-9.68,0.17,0.38
651792,12,0,132,481,0,53,-9.65,0.05,0.47
651841,12,0,132,480,0,52,-9.65,0.03,0.48
651890,12,0,131,480,0,53,-9.67,-0.05,0.49
651939,12,0,131,479,0,52,-9.67,0.00,0.45
